image_id,prediction,confidence
test_00090,0,0.993377149105072
test_00091,0,0.9921514987945557
test_00092,0,0.9797153472900391
test_00093,0,0.9836053252220154
test_00094,0,0.9946368336677551
test_00095,0,0.9673784971237183
test_00096,0,0.9949630498886108
test_00097,0,0.9902528524398804
test_00098,0,0.9690194129943848
test_00099,0,0.986365795135498
test_00100,0,0.9684473872184753
test_00101,0,0.8213908076286316
test_00102,0,0.989329993724823
test_00103,0,0.9909998774528503
test_00104,0,0.9952117800712585
test_00105,0,0.9936747550964355
test_00106,0,0.9838597774505615
test_00107,0,0.9899923205375671
test_00108,0,0.9907224178314209
test_00109,0,0.9939274787902832
test_00110,0,0.9874115586280823
test_00111,0,0.9689901471138
test_00112,0,0.9901632070541382
test_00113,0,0.9950206279754639
test_00114,0,0.993303120136261
test_00115,0,0.9929916858673096
test_00116,0,0.9741403460502625
test_00117,0,0.9746560454368591
test_00118,0,0.9900626540184021
test_00119,0,0.9937454462051392
test_00120,0,0.9719512462615967
test_00121,0,0.982266366481781
test_00122,0,0.9754101037979126
test_00123,0,0.9941779375076294
test_00124,0,0.9808737635612488
test_00125,0,0.9788529276847839
test_00126,0,0.9889150261878967
test_00127,0,0.9906325340270996
test_00128,0,0.5015273690223694
test_00129,0,0.9831916689872742
test_00130,0,0.992997407913208
test_00131,0,0.9774163961410522
test_00132,0,0.9937990307807922
test_00133,0,0.9827932119369507
test_00134,0,0.984772801399231
test_00135,0,0.9898682832717896
test_00136,0,0.9856365919113159
test_00137,0,0.9922685027122498
test_00138,0,0.9842319488525391
test_00139,0,0.9905951023101807
test_00140,0,0.9951518774032593
test_00141,0,0.6821934580802917
test_00142,0,0.9887759685516357
test_00143,0,0.9905530214309692
test_00144,0,0.9358262419700623
test_00145,0,0.9921514987945557
test_00146,0,0.9916654229164124
test_00147,0,0.9931754469871521
test_00148,0,0.9863888621330261
test_00149,0,0.9869786500930786
test_00150,0,0.9935348033905029
test_00151,0,0.9916577935218811
test_00152,0,0.9925777316093445
test_00153,0,0.9861239194869995
test_00154,0,0.971450924873352
test_00155,0,0.9931274652481079
test_00156,0,0.9934794902801514
test_00157,0,0.9898098707199097
test_00158,0,0.9920254349708557
test_00159,0,0.9825730323791504
test_00160,0,0.9931366443634033
test_00161,0,0.9919208288192749
test_00162,0,0.9929664134979248
test_00163,0,0.9831889271736145
test_00164,0,0.9639720320701599
test_00165,0,0.9909638166427612
test_00166,0,0.9900465607643127
test_00167,0,0.993779718875885
test_00168,0,0.7667496800422668
test_00169,0,0.9926034808158875
test_00170,0,0.9857762455940247
test_00171,0,0.987147867679596
test_00172,0,0.9953418970108032
test_00173,0,0.9922383427619934
test_00174,0,0.99204021692276
test_00175,0,0.9929807186126709
test_00176,0,0.946673572063446
test_00177,0,0.974550724029541
test_00178,0,0.9908568263053894
test_00179,0,0.9901532530784607
test_00180,0,0.9888678789138794
test_00181,0,0.9792600274085999
test_00182,0,0.9928041100502014
test_00183,0,0.9932532906532288
test_00184,0,0.994432270526886
test_00185,0,0.9940102100372314
test_00186,0,0.9880125522613525
test_00187,0,0.9885828495025635
test_00188,0,0.9713805317878723
test_00189,0,0.9812455177307129
test_00190,0,0.9903082251548767
test_00191,0,0.9387123584747314
test_00192,0,0.9859563112258911
test_00193,0,0.996349573135376
test_00194,0,0.9451321363449097
test_00195,0,0.9874750971794128
test_00196,0,0.9896855354309082
test_00197,0,0.9872881174087524
test_00198,0,0.9604218602180481
test_00199,0,0.9951704144477844
test_00200,0,0.9893476963043213
test_00201,0,0.9627874493598938
test_00202,0,0.9921988844871521
test_00203,0,0.991746187210083
test_00204,0,0.9816688895225525
test_00205,0,0.9928587675094604
test_00206,0,0.9919617772102356
test_00207,0,0.992104172706604
test_00208,0,0.9855776429176331
test_00209,0,0.9740238785743713
test_00210,0,0.9956662654876709
test_00211,0,0.9932804703712463
test_00212,0,0.9885741472244263
test_00213,0,0.994155764579773
test_00214,0,0.9914799928665161
test_00215,0,0.9927181005477905
test_00216,0,0.9901049733161926
test_00217,0,0.970395565032959
test_00218,0,0.9938157796859741
test_00219,0,0.9871920347213745
test_00220,0,0.9898367524147034
test_00221,0,0.9815853834152222
test_00222,0,0.9875956773757935
test_00223,0,0.9955499172210693
test_00224,0,0.9949060678482056
test_00225,0,0.9837567806243896
test_00226,0,0.9930190443992615
test_00227,0,0.9941105246543884
test_00228,0,0.9777736663818359
test_00229,0,0.9778973460197449
test_00230,0,0.9578073620796204
test_00231,0,0.994658887386322
test_00232,0,0.9922812581062317
test_00233,0,0.9889196753501892
test_00234,0,0.9845823049545288
test_00235,0,0.9745489954948425
test_00236,0,0.9906421303749084
test_00237,0,0.9900076389312744
test_00238,0,0.9932708144187927
test_00239,0,0.9929071664810181
test_00240,0,0.9841958284378052
test_00241,0,0.8228890895843506
test_00242,0,0.9768997430801392
test_00243,0,0.9942992925643921
test_00244,0,0.9913380146026611
test_00245,0,0.9913082718849182
test_00246,0,0.9725860357284546
test_00247,0,0.9907057881355286
test_00248,0,0.9844038486480713
test_00249,0,0.9431341886520386
test_00250,0,0.9962156414985657
test_00251,0,0.9914373755455017
test_00252,0,0.9802858829498291
test_00253,0,0.9937025308609009
test_00254,0,0.9776003956794739
test_00255,0,0.9044079184532166
test_00256,0,0.9921203851699829
test_00257,0,0.9913678765296936
test_00258,0,0.9440577030181885
test_00259,0,0.9925940632820129
test_00260,0,0.9907365441322327
test_00261,0,0.9933400750160217
test_00262,0,0.9923505187034607
test_00263,0,0.9899487495422363
test_00264,0,0.9848592877388
test_00265,0,0.982412576675415
test_00266,0,0.9898131489753723
test_00267,0,0.9746720790863037
test_00268,0,0.9888932108879089
test_00269,0,0.9902330636978149
test_00270,0,0.9815334677696228
test_00271,0,0.9948970675468445
test_00272,0,0.990572988986969
test_00273,0,0.9856744408607483
test_00274,0,0.9926596283912659
test_00275,0,0.9904261231422424
test_00276,0,0.9939799308776855
test_00277,0,0.9941160678863525
test_00278,0,0.9931176900863647
test_00279,0,0.9895744919776917
test_00280,0,0.9917607307434082
test_00281,0,0.9881834387779236
test_00282,0,0.991828978061676
test_00283,0,0.9876092672348022
test_00284,0,0.99140864610672
test_00285,0,0.9867957830429077
test_00286,0,0.9926692247390747
test_00287,0,0.9389906525611877
test_00288,0,0.9928956627845764
test_00289,0,0.9893333315849304
test_00290,0,0.9935965538024902
test_00291,0,0.9862756729125977
test_00292,0,0.9667927026748657
test_00293,0,0.989965558052063
test_00294,0,0.9957230091094971
test_00295,0,0.9797678589820862
test_00296,0,0.9931899905204773
test_00297,0,0.9870982766151428
test_00298,0,0.9922341108322144
test_00299,0,0.9793930053710938
test_00300,0,0.9688447117805481
test_00301,0,0.9920794367790222
test_00302,0,0.9873499274253845
test_00303,0,0.8678882122039795
test_00304,0,0.9923219084739685
test_00305,0,0.9936811923980713
test_00306,0,0.9937437176704407
test_00307,0,0.9910340905189514
test_00308,0,0.9912290573120117
test_00309,0,0.9605875015258789
test_00310,0,0.9826508164405823
test_00311,0,0.9935932755470276
test_00312,0,0.9940985441207886
test_00313,0,0.9921940565109253
test_00314,0,0.9913151860237122
test_00315,0,0.9888902902603149
test_00316,0,0.9836002588272095
test_00317,0,0.9946225881576538
test_00318,0,0.9827641248703003
test_00319,0,0.9900993704795837
test_00320,0,0.871690571308136
test_00321,0,0.9891196489334106
test_00322,0,0.9913456439971924
test_00323,0,0.9893348813056946
test_00324,0,0.9394733309745789
test_00325,0,0.8925372958183289
test_00326,0,0.9946198463439941
test_00327,0,0.9910752773284912
test_00328,0,0.9889971017837524
test_00329,0,0.992451012134552
test_00330,0,0.9894444346427917
test_00331,0,0.9914731979370117
test_00332,0,0.9888070821762085
test_00333,0,0.9923067688941956
test_00334,0,0.9934426546096802
test_00335,0,0.9888942837715149
test_00336,0,0.9864293336868286
test_00337,0,0.9819667339324951
test_00338,0,0.9926485419273376
test_00339,0,0.9716112613677979
test_00340,0,0.9918410778045654
test_00341,0,0.9837461709976196
test_00342,0,0.9910353422164917
test_00343,0,0.990088939666748
test_00344,0,0.9923876523971558
test_00345,0,0.9932135343551636
test_00346,0,0.9915440082550049
test_00347,0,0.9924038052558899
test_00348,0,0.9942854046821594
test_00349,0,0.9937251210212708
test_00350,0,0.9909501671791077
test_00351,0,0.894832968711853
test_00352,0,0.9920238256454468
test_00353,0,0.9936724901199341
test_00354,0,0.9696686267852783
test_00355,0,0.9893910884857178
test_00356,0,0.9925083518028259
test_00357,0,0.9882664084434509
test_00358,0,0.9951283931732178
test_00359,0,0.9914417862892151
test_00360,0,0.9920288920402527
test_00361,0,0.9890025854110718
test_00362,0,0.9912683963775635
test_00363,0,0.9917747974395752
test_00364,0,0.9960797429084778
test_00365,0,0.9914330244064331
test_00366,0,0.9865419864654541
test_00367,0,0.9511929750442505
test_00368,0,0.9746948480606079
test_00369,0,0.9919666051864624
test_00370,0,0.99184650182724
test_00371,0,0.9924112558364868
test_00372,0,0.9913378953933716
test_00373,0,0.9761937856674194
test_00374,0,0.9869214296340942
test_00375,0,0.9925206899642944
test_00376,0,0.9877150654792786
test_00377,0,0.994419515132904
test_00378,0,0.9912153482437134
test_00379,0,0.9896104335784912
test_00380,0,0.974242627620697
test_00381,0,0.9940407872200012
test_00382,0,0.9014750123023987
test_00383,0,0.9820224046707153
test_00384,0,0.9910246133804321
test_00385,0,0.7855053544044495
test_00386,0,0.9860973358154297
test_00387,0,0.9902555346488953
test_00388,0,0.990933895111084
test_00389,0,0.9911566972732544
test_00390,0,0.9945152401924133
test_00391,0,0.9947143197059631
test_00392,0,0.9854238629341125
test_00393,0,0.9920119643211365
test_00394,0,0.943593442440033
test_00395,0,0.9920903444290161
test_00396,0,0.9915295839309692
test_00397,0,0.9911501407623291
test_00398,0,0.9951137900352478
test_00399,0,0.9912877678871155
test_00400,0,0.9907907247543335
test_00401,0,0.9930694699287415
test_00402,0,0.9899424314498901
test_00403,0,0.9874281287193298
test_00404,0,0.9897541403770447
test_00405,0,0.9915212392807007
test_00406,0,0.9943931102752686
test_00407,0,0.9691044688224792
test_00408,0,0.9959654808044434
test_00409,0,0.9926540851593018
test_00410,0,0.9926869869232178
test_00411,0,0.9954220652580261
test_00412,0,0.9329206347465515
test_00413,0,0.9925934672355652
test_00414,0,0.9809174537658691
test_00415,0,0.9904143214225769
test_00416,0,0.9731816649436951
test_00417,0,0.9826783537864685
test_00418,0,0.9923402070999146
test_00419,0,0.680209755897522
test_00420,0,0.8665577173233032
test_00421,0,0.9798613786697388
test_00422,0,0.9892690777778625
test_00423,0,0.9862202405929565
test_00424,0,0.9938276410102844
test_00425,0,0.9821273684501648
test_00426,0,0.9879794120788574
test_00427,0,0.9937806725502014
test_00428,0,0.9906777143478394
test_00429,0,0.9935046434402466
test_00430,0,0.9906244874000549
test_00431,0,0.7041120529174805
test_00432,0,0.9926609992980957
test_00433,0,0.991407573223114
test_00434,0,0.9589182138442993
test_00435,0,0.9892355799674988
test_00436,1,0.5985490083694458
test_00437,0,0.9898062348365784
test_00438,0,0.9904159307479858
test_00439,0,0.9907624125480652
test_00440,0,0.9948468208312988
test_00441,0,0.991203784942627
test_00442,0,0.9875081181526184
test_00443,0,0.9893256425857544
test_00444,0,0.9950946569442749
test_00445,0,0.9840297698974609
test_00446,0,0.9901440143585205
test_00447,0,0.988595187664032
test_00448,0,0.9935773015022278
test_00449,0,0.98974609375
test_00450,0,0.9770145416259766
test_00451,0,0.9860959649085999
test_00452,0,0.9463678002357483
test_00453,0,0.9934993982315063
test_00454,0,0.9032533764839172
test_00455,0,0.9937201738357544
test_00456,0,0.9636236429214478
test_00457,0,0.9920669794082642
test_00458,0,0.9895985126495361
test_00459,0,0.9923785924911499
test_00460,0,0.988353431224823
test_00461,0,0.9917238354682922
test_00462,0,0.9892359375953674
test_00463,0,0.9803014397621155
test_00464,0,0.9806354641914368
test_00465,0,0.9914551973342896
test_00466,0,0.9779760241508484
test_00467,0,0.9856714606285095
test_00468,0,0.9888725876808167
test_00469,0,0.9114243984222412
test_00470,0,0.9934005737304688
test_00471,0,0.993032693862915
test_00472,0,0.9476940035820007
test_00473,0,0.9902230501174927
test_00474,0,0.9913049936294556
test_00475,0,0.9940968751907349
test_00476,0,0.9369449019432068
test_00477,0,0.9948254823684692
test_00478,0,0.9886666536331177
test_00479,0,0.9916593432426453
test_00480,0,0.975650429725647
test_00481,0,0.9913250207901001
test_00482,0,0.9933726787567139
test_00483,0,0.9914551973342896
test_00484,0,0.9825884103775024
test_00485,0,0.9872874021530151
test_00486,0,0.9914930462837219
test_00487,0,0.9905484318733215
test_00488,0,0.9939947724342346
test_00489,0,0.9923140406608582
test_00490,0,0.994022786617279
test_00491,0,0.9916672110557556
test_00492,0,0.9942175149917603
test_00493,0,0.9909115433692932
test_00494,0,0.9521520137786865
test_00495,0,0.9904171228408813
test_00496,0,0.9941693544387817
test_00497,0,0.9925025701522827
test_00498,0,0.9937171936035156
test_00499,0,0.9874414205551147
test_00500,0,0.990205705165863
test_00501,1,0.5582208037376404
test_00502,0,0.9837513566017151
test_00503,0,0.9956749081611633
test_00504,0,0.9654718041419983
test_00505,0,0.9802625775337219
test_00506,0,0.9907938838005066
test_00507,0,0.990659773349762
test_00508,0,0.9769008755683899
test_00509,0,0.9949158430099487
test_00510,0,0.9800094962120056
test_00511,0,0.9906356930732727
test_00512,0,0.9893587827682495
test_00513,0,0.9859606027603149
test_00514,0,0.9907636046409607
test_00515,0,0.9882381558418274
test_00516,0,0.9825933575630188
test_00517,0,0.983831524848938
test_00518,0,0.9928950667381287
test_00519,0,0.9838860034942627
test_00520,0,0.9929118752479553
test_00521,0,0.9569212198257446
test_00522,0,0.9148312211036682
test_00523,0,0.986255943775177
test_00524,0,0.9928539395332336
test_00525,0,0.9642179012298584
test_00526,0,0.9814091920852661
test_00527,0,0.9886425137519836
test_00528,0,0.9918900728225708
test_00529,0,0.9937452077865601
test_00530,0,0.9920719265937805
test_00531,0,0.9890501499176025
test_00532,0,0.8905668258666992
test_00533,0,0.9897345304489136
test_00534,0,0.9945344924926758
test_00535,0,0.9731769561767578
test_00536,0,0.9777626395225525
test_00537,0,0.9896878600120544
test_00538,0,0.9680267572402954
test_00539,0,0.9517636895179749
test_00540,0,0.9921417236328125
test_00541,0,0.9863842129707336
test_00542,0,0.9911186099052429
test_00543,0,0.9887540340423584
test_00544,0,0.9852466583251953
test_00545,0,0.9353963136672974
test_00546,0,0.9821606874465942
test_00547,0,0.9689906239509583
test_00548,0,0.9645199179649353
test_00549,0,0.8674708604812622
test_00550,0,0.9921104311943054
test_00551,0,0.9948404431343079
test_00552,0,0.9861702919006348
test_00553,0,0.9617719054222107
test_00554,0,0.9742808938026428
test_00555,0,0.9943880438804626
test_00556,0,0.9136836528778076
test_00557,0,0.8703458905220032
test_00558,0,0.9907269477844238
test_00559,0,0.947725236415863
test_00560,0,0.9892719984054565
test_00561,0,0.9886731505393982
test_00562,0,0.9914679527282715
test_00563,0,0.9919260144233704
test_00564,0,0.9890936613082886
test_00565,0,0.9643027186393738
test_00566,0,0.9894446730613708
test_00567,0,0.9924853444099426
test_00568,0,0.9883621335029602
test_00569,0,0.991944432258606
test_00570,0,0.9894505143165588
test_00571,0,0.9769454002380371
test_00572,0,0.994202196598053
test_00573,0,0.9859797358512878
test_00574,0,0.988152801990509
test_00575,0,0.9898361563682556
test_00576,0,0.9945451021194458
test_00577,0,0.9759962558746338
test_00578,0,0.9869541525840759
test_00579,0,0.9930850267410278
test_00580,0,0.9917594790458679
test_00581,0,0.9510943293571472
test_00582,0,0.9913222789764404
test_00583,0,0.9228934049606323
test_00584,0,0.9899907112121582
test_00585,0,0.9908816814422607
test_00586,0,0.9916050434112549
test_00587,0,0.8783413767814636
test_00588,0,0.9919883012771606
test_00589,0,0.9196587204933167
test_00590,0,0.9906174540519714
test_00591,0,0.9883542060852051
test_00592,0,0.993155300617218
test_00593,0,0.9881870150566101
test_00594,0,0.9885454773902893
test_00595,0,0.9852861166000366
test_00596,0,0.9843820929527283
test_00597,0,0.995872437953949
test_00598,0,0.9897162318229675
test_00599,0,0.9745811820030212
test_00600,0,0.9900403618812561
test_00601,0,0.9934067726135254
test_00602,0,0.9903964996337891
test_00603,0,0.9872596263885498
test_00604,0,0.9865874648094177
test_00605,0,0.9873157739639282
test_00606,0,0.976594865322113
test_00607,0,0.9929674863815308
test_00608,0,0.9905481934547424
test_00609,0,0.7220363616943359
test_00610,0,0.9951476454734802
test_00611,0,0.9901086091995239
test_00612,0,0.9918911457061768
test_00613,0,0.9929631352424622
test_00614,0,0.9923912882804871
test_00615,0,0.9824814200401306
test_00616,0,0.9914129972457886
test_00617,0,0.8893882632255554
test_00618,0,0.9431193470954895
test_00619,0,0.9899677038192749
test_00620,0,0.9679949879646301
test_00621,0,0.9872714877128601
test_00622,0,0.9883644580841064
test_00623,0,0.9950154423713684
test_00624,0,0.9685103297233582
test_00625,0,0.8824784159660339
test_00626,0,0.9847263693809509
test_00627,0,0.9842729568481445
test_00628,0,0.9937492609024048
test_00629,0,0.9916963577270508
test_00630,0,0.9794288277626038
test_00631,0,0.9905064702033997
test_00632,0,0.9812715649604797
test_00633,0,0.7170647382736206
test_00634,0,0.9789055585861206
test_00635,0,0.9488787055015564
test_00636,0,0.9892963767051697
test_00637,0,0.989236056804657
test_00638,0,0.9894222617149353
test_00639,0,0.9025846123695374
test_00640,0,0.9831076860427856
test_00641,1,0.6342982053756714
test_00642,1,0.804975152015686
test_00643,0,0.8003174066543579
test_00644,1,0.9180289506912231
test_00645,0,0.9098306894302368
test_00646,1,0.8337833285331726
test_00647,0,0.8993436098098755
test_00648,0,0.6641654372215271
test_00649,1,0.8878887891769409
test_00650,0,0.901603102684021
test_00651,0,0.8288575410842896
test_00652,0,0.9263795018196106
test_00653,1,0.7750597596168518
test_00654,0,0.8384765386581421
test_00655,1,0.9091988801956177
test_00656,0,0.7652730345726013
test_00657,0,0.864123523235321
test_00658,0,0.9231600761413574
test_00659,0,0.9033317565917969
test_00660,1,0.7976606488227844
test_00661,0,0.8555866479873657
test_00662,1,0.8796747326850891
test_00663,0,0.9726657867431641
test_00664,0,0.9413765072822571
test_00665,0,0.8329160213470459
test_00666,0,0.812078595161438
test_00667,1,0.9588382244110107
test_00668,1,0.9320811033248901
test_00669,0,0.6616061925888062
test_00670,1,0.9676869511604309
test_00671,0,0.9238577485084534
test_00672,0,0.7750235199928284
test_00673,0,0.6828140020370483
test_00674,0,0.7021694183349609
test_00675,0,0.8359979391098022
test_00676,1,0.6302304267883301
test_00677,1,0.9430561661720276
test_00678,1,0.7031646370887756
test_00679,0,0.9040053486824036
test_00680,0,0.8569899201393127
test_00681,0,0.7268771529197693
test_00682,1,0.8043020367622375
test_00683,0,0.97004234790802
test_00684,1,0.8439703583717346
test_00685,0,0.9210724234580994
test_00686,0,0.8980294466018677
test_00687,1,0.9666671752929688
test_00688,1,0.5557377934455872
test_00689,1,0.9183925986289978
test_00690,1,0.8038878440856934
test_00691,0,0.9304000735282898
test_00692,1,0.9518837928771973
test_00693,1,0.8750635981559753
test_00694,1,0.5077564716339111
test_00695,0,0.7748048901557922
test_00696,0,0.9806495904922485
test_00697,1,0.9647808074951172
test_00698,0,0.9297417402267456
test_00699,0,0.7826579809188843
test_00700,0,0.870745062828064
test_00701,1,0.7262159585952759
test_00702,0,0.6075905561447144
test_00703,0,0.9518591165542603
test_00704,0,0.6119223237037659
test_00705,0,0.7633004784584045
test_00706,0,0.8548761606216431
test_00707,0,0.6115290522575378
test_00708,0,0.9830769896507263
test_00709,0,0.8128985166549683
test_00710,0,0.911477267742157
test_00711,0,0.8669677972793579
test_00712,0,0.8717469573020935
test_00713,0,0.7529819011688232
test_00714,1,0.781543493270874
test_00715,0,0.5600599646568298
test_00716,0,0.9631211757659912
test_00717,0,0.5321019291877747
test_00718,0,0.9855740666389465
test_00719,1,0.6093888282775879
test_00720,0,0.9120706915855408
test_00721,0,0.8807562589645386
test_00722,1,0.8629896640777588
test_00723,0,0.807982861995697
test_00724,0,0.9592784643173218
test_00725,0,0.8845614194869995
test_00726,0,0.9489061832427979
test_00727,1,0.9503107666969299
test_00728,0,0.9417293667793274
test_00729,0,0.9826993942260742
test_00730,0,0.9530673623085022
test_00731,0,0.5514609217643738
test_00732,0,0.933296263217926
test_00733,0,0.8978815078735352
test_00734,0,0.9763383269309998
test_00735,0,0.7625033855438232
test_00736,1,0.8894950151443481
test_00737,0,0.6753759980201721
test_00738,1,0.9674816727638245
test_00739,0,0.5930542945861816
test_00740,1,0.7726597785949707
test_00741,0,0.971152663230896
test_00742,0,0.767754316329956
test_00743,1,0.9348075985908508
test_00744,0,0.8541322350502014
test_00745,1,0.7785608172416687
test_00746,0,0.7263875603675842
test_00747,0,0.8556004762649536
test_00748,0,0.548139214515686
test_00749,0,0.8317588567733765
test_00750,0,0.9876208901405334
test_00751,0,0.9618134498596191
test_00752,0,0.8973996043205261
test_00753,0,0.5215827226638794
test_00754,0,0.9538982510566711
test_00755,1,0.7036968469619751
test_00756,1,0.9150430560112
test_00757,0,0.9703360795974731
test_00758,0,0.9259064793586731
test_00759,0,0.97516268491745
test_00760,1,0.694159984588623
test_00761,0,0.8738018870353699
test_00762,0,0.6951674222946167
test_00763,0,0.7851934432983398
test_00764,0,0.6868123412132263
test_00765,0,0.8729098439216614
test_00766,0,0.9184709191322327
test_00767,1,0.9356802105903625
test_00768,0,0.8709482550621033
test_00769,0,0.6050676703453064
test_00770,0,0.9176682233810425
test_00771,0,0.8895955681800842
test_00772,0,0.9106095433235168
test_00773,0,0.9687778949737549
test_00774,0,0.5864396095275879
test_00775,0,0.9596967101097107
test_00776,0,0.9611303210258484
test_00777,1,0.9375582337379456
test_00778,0,0.9027104377746582
test_00779,0,0.9774567484855652
test_00780,0,0.9792811870574951
test_00781,0,0.7983046174049377
test_00782,1,0.5622849464416504
test_00783,0,0.7475283741950989
test_00784,0,0.9422754645347595
test_00785,0,0.93734210729599
test_00786,0,0.9860536456108093
test_00787,0,0.8698922991752625
test_00788,1,0.8314311504364014
test_00789,1,0.6744863390922546
test_00790,0,0.7520437240600586
test_00791,0,0.6713418364524841
test_00792,1,0.6976993680000305
test_00793,0,0.5520930886268616
test_00794,0,0.9001374840736389
test_00795,0,0.989010751247406
test_00796,0,0.8364326357841492
test_00797,1,0.8355072140693665
test_00798,0,0.9706310629844666
test_00799,0,0.8778074383735657
test_00800,0,0.8799912333488464
test_00801,1,0.5143962502479553
test_00802,0,0.7418720126152039
test_00803,1,0.8466309905052185
test_00804,1,0.6872965097427368
test_00805,0,0.6188350915908813
test_00806,1,0.8392006754875183
test_00807,0,0.8928238749504089
test_00808,1,0.8296319842338562
test_00809,1,0.9511615037918091
test_00810,0,0.9350842237472534
test_00811,0,0.7578243017196655
test_00812,0,0.9370909929275513
test_00813,0,0.8936644792556763
test_00814,0,0.9735860228538513
test_00815,0,0.8102977871894836
test_00816,0,0.9916489124298096
test_00817,0,0.9140300154685974
test_00818,0,0.9818852543830872
test_00819,1,0.7603302597999573
test_00820,1,0.8757564425468445
test_00821,0,0.9128371477127075
test_00822,0,0.8319700956344604
test_00823,1,0.9314541220664978
test_00824,0,0.9730800986289978
test_00825,1,0.7713337540626526
test_00826,0,0.9531490802764893
test_00827,0,0.887875497341156
test_00828,0,0.9052671194076538
test_00829,0,0.8356630802154541
test_00830,0,0.9612799882888794
test_00831,1,0.9237801432609558
test_00832,0,0.8803635239601135
test_00833,0,0.9436130523681641
test_00834,1,0.9088658094406128
test_00835,0,0.7988027334213257
test_00836,0,0.788524329662323
test_00837,0,0.9241867065429688
test_00838,0,0.9904053807258606
test_00839,0,0.9693881273269653
test_00840,1,0.5814527869224548
test_00841,0,0.9611706137657166
test_00842,0,0.9654800295829773
test_00843,0,0.9332837462425232
test_00844,0,0.9838723540306091
test_00845,1,0.7438474297523499
test_00846,0,0.9406514167785645
test_00847,0,0.79779052734375
test_00848,0,0.9102945327758789
test_00849,0,0.937455952167511
test_00850,0,0.7701377868652344
test_00851,0,0.9349977374076843
test_00852,0,0.6995353102684021
test_00853,0,0.9830207824707031
test_00854,0,0.9867820143699646
test_00855,0,0.851379930973053
test_00856,0,0.9893871545791626
test_00857,0,0.9810792207717896
test_00858,0,0.8682078719139099
test_00859,1,0.8664246201515198
test_00860,0,0.9288420081138611
test_00861,0,0.7842482328414917
test_00862,0,0.9748098254203796
test_00863,1,0.8637507557868958
test_00864,0,0.6719468832015991
test_00865,0,0.9902492165565491
test_00866,0,0.9722415208816528
test_00867,0,0.9245442152023315
test_00868,0,0.9701799154281616
test_00869,1,0.9427682757377625
test_00870,1,0.9652034044265747
test_00871,0,0.8174973130226135
test_00872,0,0.9419767260551453
test_00873,0,0.9778332114219666
test_00874,0,0.9739543199539185
test_00875,0,0.9554373621940613
test_00876,0,0.6914846301078796
test_00877,1,0.6621987819671631
test_00878,0,0.9890418648719788
test_00879,0,0.8681310415267944
